Word,Count
the,304
of,176
to,146
is,109
and,87
be,84
if,83
a,71
in,65
for,59
room,47
all,47
The,42
by,36
this,35
that,34
from,33
Returns,32
at,32
If,29
with,26
tile,25
on,25
window,25
texture,25
component,24
should,24
not,24
called,24
selected,24
will,23
position,23
{,23
frame,22
Sets,22
,22
*,21
can,21
timer,20
collider,20
object,19
mouse,19
=,19
file,19
point,19
index,18
are,18
collision,18
dimensions,17
x,17
objects,17
tiles,17
-,17
active,16
},16
void,16
clip,16
when,15
current,15
prompt,15
currently,14
element,14
0,14
time,14
Set,14
game,14
Renders,14
Gets,13
within,13
an,13
layer,13
it,13
input,13
true,13
r,13
A,12
int,12
over,12
class,12
<=,11
one,11
given,11
each,11
border,11
path,10
set,10
as,10
quadrants,10
list,10
camera,10
returns,10
offset,10
determines,10
s,10
many,10
Call,10
components,10
gameObjects,10
after,10
Object,10
paused,10
polygon,10
:,9
Creates,9
type,9
\(x,\,9
y),9
variables,9
rendering,9
return,9
render,9
has,9
per,9
hit,9
being,9
This,9
scene,9
data,9
fit,8
sprite,8
played,8
button,8
which,8
specified,8
\0,\,8
velocity,8
or,8
new,8
into,8
function,8
Checks,8
Get,8
vertex,8
Should,8
vector,8
image,8
destroyed,8
other,8
Create,8
MIDI,8
no,8
coordinates,8
null,7
Find,7
every,7
we,7
how,7
parameters,7
std::string,7
Initalize,7
rendered,7
Check,7
contained,7
two,7
completely,7
up,7
user,7
used,7
OR,7
screen,7
left,7
OF,7
Initialize,7
matrix,7
listener,7
audio,7
was,6
THE,6
1,6
Position,6
Dimensions,6
exists,6
number,6
Render,6
To,6
first,6
\50,\,6
distance,6
(q,6
bounds,6
gameObject,6
Called,6
p),6
sets,6
buffer,6
target,6
sound,6
BE,6
Calls,6
name,6
output,6
where,6
frames,6
any,6
UIButton,6
running,6
T,6
Saves,5
queued,5
method,5
but,5
both,5
box,5
string,5
then,5
required,5
playback,5
colliders,5
Tile,5
e,5
because,5
may,5
Return,5
b,5
attached,5
!=,5
space,5
corresponding,5
public,5
y,5
second,5
node,5
hitboxes,5
nodes,5
Updates,5
ticks,5
width,5
sent,5
state,5
How,5
test,5
only,5
textures,5
surface,5
going,5
physics,5
GameObject,5
stored,4
instance,4
\_width,\,4
background,4
4,4
defined,4
visible,4
overlap,4
intersection,4
found,4
Load,4
does,4
Index,4
origin,4
playing,4
u,4
rotation,4
far,4
2,4
colours,4
direction,4
do,4
renderer,4
public:,4
between,4
\public,\,4
message,4
relative,4
dimension,4
activate,4
Padding,4
without,4
size,4
loaded,4
last,4
update,4
shape,4
<<,4
already,4
use,4
creates,4
start,4
lines,4
Vector,4
Removes,4
Prevent,4
containing,4
actual,4
call,4
present,4
referenced,4
t,4
UIElement,4
SDL,4
height,4
label,4
Is,4
right,4
IN,4
};,4
-1,4
manager,4
Filepaths,4
I,4
Point,4
Only,4
calculations,4
key,4
Determines,4
friend,3
FIXED,3
animation,3
Unpause,3
preferably,3
TO,3
+,3
entity,3
Components,3
(in,3
Right,3
application,3
min,3
Main,3
contains,3
process,3
color,3
It,3
separation,3
_listener,3
success,3
List,3
world,3
order,3
add,3
tileset,3
UIElements,3
line,3
lateUpdate(),3
unconditional,3
above,3
max,3
global,3
SHOULD,3
d0,3
provided,3
Add,3
trim,3
Name,3
dynamic,3
selectable,3
32,3
*NOTE*,3
Input,3
Wait,3
parallax,3
UISelectable,3
status,3
could,3
Closes,3
dialog,3
player,3
place),3
Clear,3
structure,3
\UIElement::drawSquare(width,\,3
replaced,3
intersect,3
SOFTWARE,3
down,3
pressed,3
Software,3
format,3
channel,3
widthFactor,3
static,3
here,3
rotated,3
Background,3
Start,3
more,3
samples,3
\_height,\,3
listeners,3
\room,\,3
belongs,3
private:,3
3,3
map,3
main,3
transition,3
closed,3
caller,3
Screen,3
existing,3
NULL;,3
angle,3
variable,3
lowest,3
getter,3
e);,3
\_positionY,\,3
clock,3
available,3
heightFactor,3
16x16,3
mode,3
due,3
takes,3
We,3
initialize,3
UIActionListener,3
detection,3
end,3
UIPromptListener*,3
actionPerformed(UIEvent*,3
uncomment,3
All,3
tile-size,3
than,3
axes,3
during,3
\height,\,3
messages,3
them,3
so,3
behaviour,3
value,3
BY,3
speed,3
Destination,3
until,3
/,3
level,3
update(),3
pixels,3
Loads,2
below,2
ACCESSIBLE,2
gameobject,2
Generates,2
\"\\,2
{},2
deletes,2
An,2
musicClip,2
either,2
editor,2
rate,2
placable,2
ANY,2
Overlapping,2
const,2
AudioCallback,2
negative,2
around,2
updated,2
translate,2
Frame,2
track,2
engine,2
part,2
Tuple,2
.txt,2
nullptr),2
keystates,2
parallel,2
about,2
Update,2
item,2
layout,2
alignment,2
-5);,2
\ALIGN_UP,\,2
label;,2
\20,\,2
centered,2
Clears,2
reaches,2
\_positionX,\,2
minimum,2
average,2
onActivate(),2
Initializes,2
through,2
calculate,2
tilemap,2
square,2
(prompt);,2
elements,2
event,2
such,2
Current,2
back,2
Handle,2
remaining,2
filepath,2
methods,2
axis,2
product,2
possible,2
UIButton(new,2
frame;,2
dependent,2
(positive,2
FOR,2
delete,2
pl;,2
leaves,2
done,2
Deallocates,2
start(),2
Empty,2
updates,2
tileQuad,2
bottom,2
parent,2
text,2
obj,2
small,2
\},\,2
q),2
reads,2
music,2
Instantiates,2
1.0,2
5,2
identified,2
textfields,2
earliest,2
onDeactivate(),2
turned,2
Collisions,2
translation,2
notice,2
rooms,2
responsible,2
Timer,2
(GameObject*,2
I.e,2
action,2
>,2
area,2
Sort,2
X,2
reach,2
finished,2
(obj->active),2
0.0,2
dragged,2
related,2
\collision,\,2
Holds,2
tileDim,2
before,2
leftmost,2
segment's,2
applicable,2
Normal,2
uses,2
unnecessary,2
